varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Milan,12681,5,Italy,2026-02-04,Wednesday,18:55:00,este,2026-02-09,Monday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7707f050080000dacbc8ae_0%7C07f00b77500d000028b90344_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HNs8bCEyoqyms2b7l6qw7pM8njg_QgCDbNZuVLquI2dSU2gImHYlCZagE3U9ikmiJSsSEo44E3N17Cva9UGS5EWQMSFIy6Pv5KozE1wEdMYVCJlBy9nL_aRhlb668I8uoRYGkPvV7GiGcafWUU5x067A3OGTecALjRjd3Qe4tDoVNnpNgx4ngVbPAx7H6dGEUSTsmErCqVQP7B2Xc-8qabIkg1NyWwH35ItFFI81iTYOcxnw9BbQkj6KkQSKRhzc6MI8z9e5NuYUs5u3OY8LBBO1HGbOnjBI75zE7HRhgUZb9-VI-Tg6lRhp-ssWdlwXemJILbQTFhwh6INRfcsPji4qGBSOecK35FNCiG--jbrQ9VTuWNNeEvPicA4sJdkyE4LVlMLSZg4uiEFeARCp8WlENBuwIJEG_Yjl0bKUgWnjNA28B6p6sH-b-Z69n9dUcMlx416Z57lZoT-FiCk-wA-FHW_E8tIdgFAiGvsz25sDao9_lk4_Xk9q2ASW43zw1OuPV4yuDCqRQlNS0H4DZHqXYwwvnRjCriTuvKgRLsms4zT0zlro-ggDfqER-uC2bZO5-Ls7xlGePXSjVxE5LFuRP_BE81U-fmTmaMLapQbQIjGtG5VlPyTrF74cS5AoPH-U9DCTplv-2muSJ_IL2AMY63r_mNpWztbCRlAUl0PK0nc6g9op4GHV5K8ttTKbiqXNRK6rrtso7sWbKU6NQ7KsrcuLlL02J5uJQERbtyuNMjqrJXWbJOqjsR1VvQqF8LFh7HbLOaCVV5YEOJpfVaLc6r76dwbSkfwgqqK18vTVkgDucoDgPnd6G4LdVWTpsT46xkSq1kdGGZ421E91ECOLQfwZOkhq2C7ij_5EbYzGBjuTX1D9mWPRHxuzx4vvZ4tevbgamnlRr70p8dNAkpQ==&token_module=Mod0.YH4Yx4aWhdqucUiwgQeBh-NzprbR3MNnEurO-SzaPnYZouRx5al8Bmnl_mH02nNNdGmRvAuSQnR45V0gZpt8pH6t45iUEN6wcad3eSY1nwyxDAcYGDKazEOZyleQyEOw-6VF5xly6rWqzfyuEKf-CuS1VnDuvQwvfIooRBxaPfAgynFR7C-rf2KrfWVeyR2keduNdecBNRdfF5QUuEfDpcMJGeF2RrhF6OSRw8ct4rQkxCeIHkdyKpRGUO3NOh5LfGhOvitHb8N4auTDB4np3L5S4LxnvLjrV6tkkwLR2wdX2Fiucv7otlM84V6_BiEPjw5MSLkwn1Bad6evA2Iom7H6LpzO3egajBq7fVyoxW8=
Milan,12726,4,Italy,2026-01-30,Friday,19:25:00,este,2026-02-03,Tuesday,21:45:00,este,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7707f050035007e7471455_0%7C0b7707f050035007e7471455_1&from=BUD&lang=en&passengers=1&to=MXP&booking_token=Hwu8LXKLRct0PPAgpX8f4E1oHyP_Z-FVFFkUIUbshN92kFDjJ-A1iM8EdvOVJ5EZYIHCuCQywuSiTJLk4gVP2hnshZeJ10TqnXjyVEW0bEWwgsu4BAOzA352C20hzHNuB7RGj6PAyt8AhD-ep6FzmY5ZKdkkVK7OSBMiV9TE_qeEUan-pA9PnuuS9LxcAkExgkFhO5lCftx-DJOnR9vXdTSqSzg-MzVcHJ-NVY786NmiOh440SuUB9zI0Z30TTQX0JBbiR0bkob25Bb7UxFtHcekudliIokx-d25ffcQVSKAoJlWcUGR6RVjfKN0EXrZBJfeAS9KrwuST4iIqyKYHTDk5CKqpoza9MECc79ACe7Fe1Kol9vd3PmeMNOKB3GzXDq6MH5oFh3lH9nL_zaAVkSeR_urCUVsRnLh-PVB3AMYW8YiNAo77scZNZ2BOXZpHuKn4ePbGaxDMJwvrlrdc6KJMbvyMJBJ3-GPzhNv91Pi_OTmFiRaaM0PKlcyln0IAZbGX1ZC1RU68TC1pyuWWT7OKV2PPmPD9HLiTu5QPkqEd_mlD5cE-90OB_rEA7MCvSrQoofiY7ZS6co_eZvHonccRFOqv2Ip4W_oSOWw-gHQxqnWomU8gDNKmEdFuOGP3cK5u6I4D7pRhUrpnZ-BMasz6snrr7fbGOGviina-Mgzs2Jc1u3qlyNkEIzcPcSzNZJZXe_0OQm1vkcVwlBcv8vQQiQcqpkkV-9PiDDiww3zRQHYdGZElynQYpxg-OWSyp2Ry0Tzmn3MKqSw68wutlAFLFjuoIhHlVJJDk9fDmSDwPIW9MVUxELiX-rEfo1pOlMmuwDEjGs7fRBStwvgO6w==&token_module=Mod0.Ss8j1E--6XegCd87R42etAWNE7rNjG4pZPn5mjQdkZSZMwJ8Fwa8E-HWR3hc3vaB45QPJa0AbLCbe60M7pGmL57ojgd7HsggQyPy6ziWNsE1EvtfkRdDb1QBk-NGj8dK-72PFZO71teTbjyMbje56bWp1LH10v1GjfoELKgw5Q09Z70Ru4gUMwrfXrVwJJyIUo6XaCIuGQcoZ9LtilyO1Zpjx7w_jdOpGz4CjmAnq1asZvylKIX0oMmyFxuEJuDihFiA-7y1Kbjl4QDBttkN9ou-FqYf-BIp4rtgkIRnevWXT0Zt9UqnFgJ2odolzRiuZEax-7W_9cP7N9oVSSo8L6Cl9LqT5Q6u2zkaQWor7JRqXaArLod2YceCkrdHZ5og
Milan,12726,5,Italy,2026-01-22,Thursday,19:25:00,este,2026-01-27,Tuesday,21:45:00,este,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7707f04ffb50000642dcae_0%7C0b7707f04ffb50000642dcae_1&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HDyZZ_eHSyOkhQtgJ8ASCmL4bG1HKI7hg4IFsQWIZ0o9lmCk0XAacz8zOE6TmPfDuUe9oAD9NcwC3Z3v3sKrMP9DmBvHWLT0Sk22sRJiO3SjBNeWcsa8JRrTEvzZqomi86eqYW9-yZabBFFVpFM-UuuoUHNGZS_urX3iVm_i01pFHx42RPfqLlp8EB7_9_806il89PexbDnuYcCWumDMSyWzvnCvxC29n-w9k9JRO98Z75_VVPAqx0WJAmXPPW5IUevSxQ4vU3Qh4A11fyAnnVmHW7P5BmK0QDZKZcLJ5EDH6tg2J8cRlRKblZ3je_6Es3ee4JOwwoKOZn9g_LvaQrO9r6OGk5gTf_YJ1C5Ux7ipt4t8AURpZEL45rrlWlGa9l6lZ0_Pz8NudbDvO_rTVwOTmdFtXksT9UUBBA0BdJfGZSORZSmkFLhRgwE2vt7xgN4YUY6gr2U5YIpH1vx6RbDVYw9SRvBGI_LJDGNrxwuARY3FHMNoKiiQxZFjn1pwu1kblonLcvO3MlCs6AO272w3R3wiTeYqDxW03eme3HVvG0EbW-9pf9aunuWJR8o-X5oT2tmEWGoSk2z9GqELvV3V84VokCdjdkl-jSavTsI1Gyn2VMW13Gw1fL98Lbp1A5tlf_l-WZO5zWMZCqpWVTgTIXmVkBGXGMisTcTMvBsX9cElIdtyH3gk7TMYH98uAeCKgB8Amo-wUsAHnP9TOT6EAuXNyiiA1HwH6MDsnLDpWXML6eGZMinfEjs66e2nSW3sp-4YNz8Gc9SiduMrfUXdHuzWcA6dMQROlSycpaGIlA6xjYbpg9f5T78oYn_u5C180xmMde-F73_9XtLBq_f9UPGRRw0Tq2O3wjd2vAGg=&token_module=Mod0.Ht-HYrr6Cv-4byYZyjRm2CD5vqQm2xjlE-0RgRkhE8arx-vCwJ_1jHCw1I04TnfbRV-TjrnTs7zgGo4wcN8RxjLq0uiAJfxqsOgGhiOVjlqPDi1sWvpxr4BM-qTgJGV4yhAe1_RNq8n4R0jRmTPvM7D4bhdZYzkSZmVcEQQJWeJZHo7RMei9dHwxw8ZcAQ4jW-YxfYdq-jQ2CnBNPnXvdBt_12ib2ANHlJxiyTuf-wy4aonjQm-TIPCM1BrvV4kGpHcB88Yj-ndIt4Fnw4zbTCpnRdjMN93GY-FAcXq_WfrTi_PUq8CYHt89MFq91f8HNAcymKtVuftD_YfFqel3UffouW9mvU_fvW7DnZYQte7D3mc_bueCFaGKcNWq0xjohZdE_kmFEsGkf08VY2fA0A==
Berlin,14078,1,Germany,2026-02-20,Friday,10:05:00,napközben,2026-02-21,Saturday,12:10:00,napközben,0,0,BER,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b77004250185019df6398f2_0%7C0b77004250185019df6398f2_1&from=BUD&lang=en&passengers=1&to=BER&booking_token=HSRWujgmesR9zHv1xnJvjquW5GLPaRi6WjAZBTRXnMNYU_MzUnAb-ceqN3cz1mAyebF3MtCo5-Rdm-IHKFsUZOh3mmsWzhEbZ6jT80Hop6zX_r6jxaR1iivWPjrgyFtALRe6UWPx0wOasCrBq2wQlvpq_TM3vrhpL1ptDH92wAxj_WIWh8i4CR57-P5WEo3SpWXxliMAlM3K3VtGPRzvggCDyDBwUFUlO918KLpHVj_qg_haQuXQTn-CduL8ehrGychMiaQGSiHWEmfhdwDGP90mT-CNLacoXnGcAxSxAozpbumtDZOHgLjsbR-Orc9GVd8WQVmbZYBrqQUCmBWEY73VlDQwZzsXqz6UkjsA1CUgWa5ZfCOke4AID08D4iSFOdnkWb19aOGvB8hyQ6atbRnerucLW5LBPbhVq0pGS7SEVVUCrIHFC6KaEh5Ux0PQV-cMVk3Vf1isWa6HD-15t82bbThcU7l73y9V56e8dJHUjqFm4nBQJPO0w6QwIyr6W6mMh52_ieM6yOWadAxlHq24W6qw9OvwHGDQ8iD4IeoixVgvuEzqFwSZlC6ETglrYFBS6FEEFApD2CIA80vqvFdedKPDzzowmb_CGhcmlOVQ1i5J6W3Le9kQEOrhsN5prGYIVYk5CCJShI0GEaU4ZFOCOJw4zPuicbwhtDIs8VEbeqGLigd0i0HDGc9Z840ES8Vfb6sm_DzUimzAFMv40t_Adh1E_ixwDbgODVJHAUxlIp7bs4eP1hJm-rx58CeAeQ5BFuSvlYMay_p4OHnbUUOC1xzB2e5BslV825pfQhAOzdF8xJLSWUZHyK0X8AIgwfEVDPzuqCqSvyqLctI01rQ==&token_module=Mod0.6gM_PgfGWSpXjPvtvKBwhQtA4VtI84vpnMEI1XyEPlD5HRzs3CWOGp9rGa3KE38JU_dmFBYUXS0Ls_XL5rPZsNwmBtMXYXuoUdxjY4JZJ5SfI32-KV0tiQLvqYNC0YmF-h2njd6Tl7ochVhtahvc9OVEb_Ql3HOODtexgaH_NIX0jwecXiu-26lCgroPJiZ3EQwWmG1e53ptEq5izIjG8JM9EU1243u4R0GhlmHfOh7dEDcdiddXEYEmmKpLNCj43TjhbuSCpZ2oDJ84m7mEJarXWs5jo32RRCg9DALTfV3uhyiuEPC3w0B9OpRK1Z09KsyanL7AmcGmcAIDrddJSzB_OsOKBq6R9Ugts9QycRKTLgWf5A3gI-XQIb3UC9n8
Berlin,14078,4,Germany,2026-02-17,Tuesday,10:05:00,napközben,2026-02-21,Saturday,12:10:00,napközben,0,0,BER,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b770042501550195b63cc30_0%7C0b770042501550195b63cc30_1&from=BUD&lang=en&passengers=1&to=BER&booking_token=HtzoEkiaANxmzYLb2QzIx2J-Tg8hvhi_p5OhgLNcoRkuhsq4ieXD0YhDEIp-l0eQUjCRj1oIJH9ZyeeJdl_zxkguEhj4UuAVeNiVszqJEpgOBFTdgJPL7mS1AcKT1yaPCWJGzxvZEn4aolmuMu6UW2Qzd1cMttXZWg52iPGlbhlFYARJLCmsxkcqh7PujurY2PvnbcLipr_o16UwZRhS89utYjKVXtcb53faT6a5RKJgnHhzlf2SxPDZndqkNZKRObOvTZ4Sj3Wl8vnUM_8MhU_lJeTQ7B2Y-mEEuusliRdMFs6c-bReEAQdolWT7Tvk4ucRmfv2efnMgyzpagwPc6xaXjY8LhTOhqbEWH2m_s2LO-z7ghZPTstQMmTdYk_ImdE3yNxxqgaH4RtcPTToxujyOEQ8VRX9WvkBNFCGP4r7xW4ljgQRf7uBgOc4ub33t6c6oJnFTTTPC36L14pegQl5vnsUPrrnXR7AoFjJGD1V8D-d3GIn27_ZgmkFK9J3pIq_xlJFENOcOk2p_bCD2GRDGMk8T2qFpw_D6W_Bp60Kux_XIWpcEo6rTrAvM__cxvTq3pUpP8k7GCqhaTe7NBlzDPDRbwH0p7gGFJnDDHKIexDyvGX5wRl7Tz99QS_BHQ4X8SWzQefVW8RWR1bF7opUFzNcbZRRsp0oNZJOv51_OxRqJrePMidmkhFdwPV0GRIGVQi_s4-QYD67IezDzaxux29S_ISCvVt1u6Pclhvpgf-GO0Pz8MV2_deFP7BI7H6laGa2Tb9xyjz0b1EpKaF-88yGz44tBg_KrgAHIPhf-TsWyUxWuIQJGeGKLfr3ho06g-SRdItQrXwJN_Q5a_Q==&token_module=Mod0.-wrsN7AmFAmIYbV5N5UsFelKt_QjF7L7_vSq7fSGiC5ugueupGNpKVThZLpKk8_z0QjslHbIvB2a0e1KxxpgRTojNwMiqG5Z3FqY4s5_XazC3PqMSG_9FHWhrjEhPYzP2kngG5RO3Rh5NmCsHHvQofDCAPooZ0JmldMoGLkRW0ldyytzLdnVUFNTlz09foCwkl7L9JIZriX15PGpZ9n2EdXGcIzL5jhn1jwN5bsUstb8v-NIvCrEQj6EhhbPzy-4c-mAveZO9RoGnOq58ciLJaK_HGwSTSH_XUHN5YEiuYj4um8_AyjRj0MBEyr8BNnjHnyRvKY9K0SfFDuIC8BW7d2_HfnxtvdZHPTSzq7KNfG-WzycYAk2u1b5Qf6XimpK
Berlin,14438,4,Germany,2026-02-20,Friday,10:05:00,napközben,2026-02-24,Tuesday,12:10:00,napközben,0,0,BER,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7700425018000033722736_0%7C00420b77501c0000582088b7_0&from=BUD&lang=en&passengers=1&to=BER&booking_token=HCLZ0-Jps4WfEeHGdEq6npwmlN3ThZeoM9vPFw_AO8nFnFMIlGDNBmZwejA9JeUNos-YBekbJNg078VCaKd6PqcZJLbUPEDFyaKKuV9vOjCmezp4Q6sQ263OsasB9tuizO_pYcbr2Gep-3NL4AqvsgK9pz0YlcEnl_gf7GV0Ydw_G9vXxAmkbasc1T03ZOW-Do7y5lquI-8k5xP-T6stF8BJr5SAXaj1SLKRvJJWRyJ5wAxAVmWCucdKzjIrpgjJE4OmdOyIRDNNgcJ6-VYCjduE_p1afoBy7q6rVAez_j1oP6FjytnJxJCEIDZqZGTdpE86WVmn_YRdEEGrx7c4iETPBssk9Y5-0T3FM4cHLINBWTMvFLZJU1qsTk6YcyroCokphTx7jLLFTabrsVIXlYCDJgWoQqtbxwmkRpBm8is8609HJz5KtMUKSY-y2oMd3bLdoK88ROQu5ev2g2mawOjyPfv7J2-5WUhC1bfxxAp8Tpl8CKaKtl7oY3IkKvQmsFZedpVubK7cdUdiWDXRCZcZBBVUrh8mLPfnzjiiuiBGQt8ofyb7VkXGzl_7Oszcv4r-E9R3gmFtt30oxqQ_fsjfXnmVS1q4UPMCO3RgyY5m3iE7sxyAt3YSWl_DVH4cs1SPVenyIWo0tWA7RuDjxebpz1ONlAh-EEZAKdRg60EMJNqwII4ceoGwpnl_hhTEmVp_rER3j4ojb0-moXrHA2JDSYTbZ-x-kj84IBAwqpeICW1LHSkarx6dXTmPhGPXqObYAWdzqpvhTFS3HN0TuSsfcMJnivpEmoqIqF89gqcwJpUkiv7wCwzn0ZfpzRz1JD1kfpjQCWOQfP5Hsp6ajMolrlZ3XHFo27MZWP4v2uE9hzmpIiEvPSGsSRnCuq77Z&token_module=Mod0.4LNIOtEcCFeB74W87YZ9gYsDCZ4cONIamIAOlkmZuHZMVm4oD9QcykKuAGdVNTw17OGNGgoZuVrKKv2uGLspup7awEqzWiNRwkscEwbCfmOOo1unferlk8W3Yt6zOTKgtwGwccWJEPjgfvdSSxhCQc6eu24uLtOKQvqk6UOD7-8hNoQVBlJ0HasHMo6k2J82pNpfkYejI76GlJRN2brNVpxI6do85WpVBcvcrgzL-g_4ueTk5p2GAex7P9F6ur2QPWBIeXj4pBLkyUDhdAoVY-0Toa_NiqUydD8rK5Hc1-sSOeVXMsN9__SPnZOewvRClKt3fBGaWHGssH0ws-DhUbFLLELFDUuzgGBU3gMCkQY=
Wrocław,15481,3,Poland,2026-01-16,Friday,11:30:00,napközben,2026-01-19,Monday,09:50:00,reggel,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b771ad94ff54ff87de9be28_0%7C0b771ad94ff54ff87de9be28_1&from=BUD&lang=en&passengers=1&to=WRO&booking_token=H08ZFc80_gOZESTN-3q_oUbx-1UeBppzmGhcAnfM4I76RPu2k17b9Ej4T4MUZGet23vyZRxIpUIEAxUqxDieGou5uABc2K1pGfXJoWAhfSMnVxtJN8WDvOoflCMj_JkHB8EFVudJUKBcURqOkC2WRTyAPrcdvBFTffq9O_fHpNLa0UmaJIFko-eH_Cotfekx4X-wsO88H9l1Jg6QLs1XIE9gLJ3P97nNERKsAejRRSIb8CLYwSZTgIZxkt27gSv85J3mBrjwtcQVQuX_oANCYwsP1LVFx0oG8qSWycTmxPReAeacU7WBXVEI3Oa4_eYfgyxXK1Qu_3Wtfu0XoHDfYzNxnXHrlkC2FIWHk4yLZZG7yy1OcJykqIpo87GbircytWq_aDSNU59D6uF_cs3sYxh4pjn9BlsZ3R675FtSqJdyVZz5rm0vylYNnfD6bZgXQOmDIVeJcDcpM3p9eOca1-s0LDV2KAreih5EDrdBtasAO36GPIQQKeyxGP0cqjduRDRYHQ9zj5lArnyaXFw2ABdrY5-kCOWPwF1wbhimHcEOWJXzBaslosCRRQhU402lomg13WfvommHzgbwIxwYvuyCaBmaRAByMRQ5ofzM3X9jZx4vBmxktt_lbc8o_HfMVVhGkc20Hg9S_g0lsk0zaS4Zf2KrYirCnFDtxo4o28gfmv3UkklXZWrXpSDz0hsIzspFGW6GxRDc8escfKG4QXDzD9Fx3BFvBI2Ym3R6flr2PpTJ_nLGK1YCRBEy3dYFxuRhzVBZn71zBJRUwru85L-w2PVe8Wb7gGQM2YsqAvqtezAykCai2RUPdC-AvKFYKuGdHiNnR7IpXO8kblvN0jg==&token_module=Mod0.uL6P2oy5FOvFMlGTbMoT8CQ_1OY7rPE7E6nV7QQdg7I195x6qHxAjvSpaSD5dbDIjQ654LPGudxayvR_AJe9bKlAOGGZI9SsrGD5PC8OfpaAO2hqFtlqJiSl1yjdCmtC_72Q1Q42cul9BLyjY97eKz_9g-4-2WfvBpbr2pMpB3o2ghzBlOO1zJw9U4SAQdarL18HOp-XA_N5wfdPQRegJxGqtz7qPbITvW_hFN73mfgdvGpxqjGt8nYIRSC4UFe42uxcPFJfdpVZfcZI0KzyBSSmtyacjmm_CC624LBT212xxCWnMUr9yQvreNPnQO834pRq5blzajR4MEpyDhBPVDKrMdN84uKrIjxBRZkurzTlMfw0_2nC0xUpBeinsMpY
Brasov,15529,2,Romania,2026-01-09,Friday,12:15:00,napközben,2026-01-11,Sunday,16:00:00,napközben,0,0,GHV,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b77557e4fee4ff0da5e33d2_0%7C0b77557e4fee4ff0da5e33d2_1&from=BUD&lang=en&passengers=1&to=GHV&booking_token=HOHzyrLrmho9FCk0hsEQ1wicMlWoZ5QfbORkOc8xii5qSZLoT7VteDAdrV9TXipuruLAB72qjKs9n0vii37pMKbWPDmGzOfUFs32q-fsnjQjQKLmKHiCAP43c4Aid2uV1OZADOVyjSKi4bQxvbMacKt45AybNhwC_WDcxuSr-eR9kX9Halvoc4Jh0ca7lX-q7yNCm_Xdz2CsWpWiEeIW_Jbmr0nP8A9jnzK3F77IEq2t5yG37qhbtksAcWV71V3jMAZpKI8oOS6VvKQcrAeTsIb3z5yPmkvXzHHnY0bvvefm2PBN3RZ9J1D4K4jc8Mf5Yp8pkpeHkV4qiALxs2bLGInzxdULBSOhF2Szd9akWZdTKYiK-Tcjt-_7v4lv-J9Z_htW-gJ5SW9dVzUWZ74MDy1FhnxtASqnIJXZ3Y4f6xMxAoDwRA6wENEnZdNh-mAJLflBl-PYuY412hq-1gI7UOkzesxOU0Frqm53_j2xoDlT_eJZqcKY5ENfrqPGgf9QW-NeGjErL-kBhELrtjPepNKTIWbTecNHl2k8-oevvmwssWDAu2BiBsxH1oMmVqjJvi4lRPOXN6sYzPdDs8Da9wdX7Jo56OeTBVyhsCNlQv_lYkw3VAHORjxYnQn_zGI4CquKG9JCaTuP119uFk7zWvcrCWcxb5OvQvBdOfqHZfuK7v9Xfgs7kUqzGhhSgaeR98JJEFyYL2d9igvOtXYJSxl_kzF2ua4oZ6xRZM3CXgcHufNHQDVqxxiJ487kZGFsWmbe-e_UNzqcTDq8J4kzjGFYVjxEN6fgw-PxcfOiYEMN_tXureLqXvG_ziwjcrLi_YgZxcPxlq1vVHwBoLvg9ltu0q_8sAb8pWM8zua3JdqU=&token_module=Mod0.rXwbOlQFmsBIfg-eInd_mirYdgiNoY0GfKt_CSco4dahi2naISwgTO_OJPm_UcXw_WvQ8q7z9lILpyW_H15X5F0EGk81s8i-5GSdQxXcy3t6I_Tnbo4OfCyax5zbGk-luKpJZe4K8_Kmp00zVXA1K4lKWlkZQQ1GjCMS5YpoMFHiM8wgUwfPb7StAh9Yya0R0kzLFBGLRJtL7pwYwimhbIL76TFUpde69_w4H-msTLlL4iAGYdtXx_W9FtRb7DcdAjAjgMtyqm63TCu4PMKJ7O9RA5bor-8dHvf-LJ_tSulTF68gvSsxcKFGcO8ARQ85N6ciNcWFb6ahIodDtmYRTOP2wGlL8ZVs6j6d0YsK6rHCtGMN9-zj4g1YGCrVepjE
Brasov,15529,0,Romania,2026-01-09,Friday,12:15:00,napközben,2026-01-09,Friday,21:30:00,este,0,0,GHV,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b77557e4fee4feee5a1640f_0%7C0b77557e4fee4feee5a1640f_1&from=BUD&lang=en&passengers=1&to=GHV&booking_token=HSnNA7iG6b8t2LOivwsBvRlT0c06zNfws25o6Se5HAXN7Jeyg4VqbZ7HL7cxD4eKEFzAnkkKgcINCX3Yajqos1nszSuahGo7F2ukoewAE9z6QX1tO6--prHZCfZhUcKplf5FUjjxSq-j1PgK-PzkbhGENI3gAqx1RIK5iQGsX4rzG1a_VlT4-wgJn0Xy-wr_gNcvbYF2uM6WVnPjZY-jJHRWOtdE9ITW9BQ1Sn6I1BFVIdQau2y1mFnQDGCQHxalVeMwujuY9E0pRfRgesAHttpIKQavyinQngS5FjKQYSysSgL0r-CFiVL7xES-OC0qgt_9KlicFjMjMpGpf4AoJiLr4BQg3OpVLEFPb5izDufdpjxncHbsG8x6cqOcf6lwKuWxhl_2DPXrtvHOK_OuwjXljZVOZ1N7oyPdjMcvQphdiK7rDVdSwIGzer7z2MvB29Pdzn2gqEjHGJvlb0XjQPGDXY8wEXVCCyVEnfbRYHgs-B8uDOSF6vDZkwuJAppVsnOuW52HBKUWJn4GcljGvuqOaMFHf3EsqzIouSg5f_afPDcHrPiMa4PGzsIHgnc6MDEByK8-Wi_i0i6px9PvGZhPxjYw3tQZG4_kBdVNU-afnBgqTPKOlS1fgZrQI6bDz7KX93sG8bLNBAFTHxXY1MGx8repOudojpKrt62c1lVAUIKK7cXN6OZfFPvbcNFM4VO0MaPJRMhlca3cx8_xZVPmTauV6O7_W3jCsMAHihw1sSw5AY6n7Lr7ts07g9WB8qj8sauN0OExSzx4tKucQ3k2drCPzMXkyIZOrza91XeiMd7iiB5XG4IF4oy8uLyJj3A9XOMcAM9rqYAfrOCqX4T-rE54h40qZ7Wmikrs8D_Y=&token_module=Mod0.iiKCAk1cexx_p8BlDwZJBJqgJgniAi834-8NX9l9sHSKdOXzI1ZJ0T2_XxwMGqiMHhy4M2F1VRrOQFlYlI3U_kO4th1tESoyPjJz0u_eddq-hnDjeYWe3hMqZHXa7ATwEgomc13RRh7oMQ8GOT2nUwj7T52_x4hkvp-dJ3tqL5AXKxbz2crbp5nl6tlN-u0Wt2f_OBQcYhgcmtRqEpjEVcttl2ACGntNbs4N-FwrxAeztk1uWyKvB4YFjg2ic6gUHzqFBvYgg97H_ND3qbco7pQ0z4DgGscogz4V3w2lD5x9rKDb6oZ7Cvgz7TMDTimKONx1kaI_kwRFHVaO9RUQTTeOg2WGENWWnW0nNPHGhF0CRV3AYce2_-azZg8hEgjG
Brasov,15552,0,Romania,2026-01-11,Sunday,06:45:00,reggel,2026-01-11,Sunday,16:00:00,napközben,0,0,GHV,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b77557e4ff04ff0157713b5_0%7C0b77557e4ff04ff0157713b5_1&from=BUD&lang=en&passengers=1&to=GHV&booking_token=HjRfISyMsnuWgfk4rRvtouFIU64_UCAX8ARcghBDs9FweamdH9DUdoxhY-_PeQu8hnr65iaddftCondephHYUuq2qJ6pQxx7Hk7lDl3UEDkIjta8iwBg9ZBBlrq31xKKbf9Ru6h04n09P1ITwYW4xDkEwYHD26gs_Fa_q3EsMtrkjCP2vp7mO70KtyoEtSiauZ1uKVLMzU_CBB3RwZ3ECpC1f6KfEXlPJLwRHYIRRtWWTS7O5LxmUe7wcrmvOOTGZmZZXqYKBsiXsCeFpmrTHxM9Uu-5E_NZE412q0mMD1BSWsWjCTVEz2VnnJeUMC4LE_sa3DTi7NGwsVOGFFzWLUJtWZMr9j0DmVWdO_jnXyOiz3pOqoBjl7cODQUQQWWROmo-vau25w1z-XmqPEqPP_eeX-R4U13o1dNNJf06tsbedjVcnM008JzLOdWcCpUjhcz_-E34En7JCegyFUfurh49GbaXcMWDPHVMN7j9ebzvZSJVyb2U0E3-snIRRa9PAKSy8S_WB96xzUsOdtVOhcbyDSR43_mA3uJeUMnssY7GH5GdtjD5IQeLhpPBkUOh8ljCuyqFMaGXnBMcmNsq8ZSXHYzqejTb_DtCm9u9PvKlzIZrjzlSe3FT4faDQls4ANGYzAmd7vHzjRrWmvHDgOoFDKgahRdbJHUDBvO0AwjqSvaMaMwCEPje0UKyx1aJd1JTXql6gzcLIQ3nAkS0ZtpbbA4EOaC377fSxOKfItVXRvFlkGuWdncQiT6DAtY89tFzS4ugTGKPtqSKgozjQkgZ99TBByoON9PxIRIkipDFV_fCn9-aIhqJiLfFW2lT_2mpwVFcjo21xmuC8TkWdvw==&token_module=Mod0.iVsPIYXkA6vAL0uKT5Rf1T1SYsSDUBztyr1Gm_wB175lh-gyIs1FGijr5o7ytIDg-eeGAwMii6zhV9itRm8LON4HRYaHPOxDL24a1lqSYOwSWvHAZkgxtoIvEmbEc6dbzl0UleG8RjE6HLckWJ1_LWqUFBypZxKiIcWooRjv3K-Y44ESOiEePPB2AUJ93H65GTLGt962KkcmNr6T4k2jXNrtCjFwVjmh29Fn1J49N3ATkt0l2R7b3PyYLl2ldL5jcGiwXg9IiUwYLmqMLP2pZfVSG2tBnUbxFvo6GcBXr5lXOBzUBtTtIR9rjq2FY_BkL5_-at6u3Gukv8Y3i4n8kq_86H5hSBhAxk1dTvGTBJyrZAswC083JNl7fhwaMtFF
