varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Milan,13350,5,Italy,2026-01-23,Friday,19:25:00,este,2026-01-28,Wednesday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7707f04ffc00001fe7c708_0%7C07f00b7750010000459aee0e_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HVoTRVgMX3fihf0J9SbQxbDLKv9S2U-0FWbB9DMLJEh6u2r2sahlSSDIx3ybebQT_O2OD_xrqcdrCa5y9CEB9goWkwNf7rr9Bb48GSQUpjOP2R0u1Bni2LdaN7sqiLOWPOdAYmcAkdeWaOBtiO1n3eTZYJmno86eMowaHUSjA5PWrGfpzVt-D7ilwk-trwaHu4QxFDxuWB2CD0k0ylDPmujEaq_NSY_ju4y_beIHUQAZFtoCANSHclpnnW-Ra5uzlwScvci2mmb4h21r-t01uof8etLVXcis6PD-jQ8O5oQ0AqjXjrOo7TAg7hjbZYI8uz-2wPPtqZOcfjdjopt8hgGr5iB2AlMi_kmtqR-C62DD9i-lMnBTcDkPsQlnnsbvpT6PeJHXk-1a1n8WMoTHm6-inRkkD625Y9Sap91R42OMLY5RD46FcbDP8gI11_rTW2GgIunWcsdz8PWZQLjHPSRf49V9yt_eeSkEWt91nzxx3jXdfU9ramTp8anZn-bLnjWqZRfTDDKzm5t6v1iEtHNr4_IDLr0GhqrReQVc8gqzr9n5sB4znnsq1FHRi5gk8dG-5weguVQaybA_GcQiwYZeKdkcfLaOvw8rH7fRuK1L-ARA78SEtEDC9KlyUj31s2K9DJ-vnZVTVqkqwJdf9aSeyYGuLVRhz5-jx1v0Ac4_xBfxqV0yPMZHcrV70xJrYhX4a7EQhPZQf18ZRPQ5vhojmRBPOnGRGi3ztGOz5vL9TzcQAijNf8NrB1uXsg72u6j0TGq4TTkKFR1-_FZw4Y1RizMxv94xgyXtWaV18Z1IYBdYmvqmxMGoOMuitjPExefDLEB4dVQSuu92ht50iiNzhCyVPN0EhCHgrVMjVitL9FoI0Ptq2LkpdmFfkS79g&token_module=Mod0.UUBx36KzGQ1URaC_dv3mkX2Jz68nnzfM8UK0dUAkuzSuWsiwzyYN7Qvi_Xn-tMMCvsjEvnGvYn6Zpf1NyYq0Jfd_lGKKn5fTnfoFXRZ3LYCOEDQEEtxFUrhfSMAFzIaLnC7lljdj7uw5v9jieHLJi6s42Hjj1xHB_ApMOvnMA8zaE5Uvj5FewmhJTTnAVLwF_pmZCIDPZDcq-_DtOztuauMec8o78ER41c2P2xVCJIeBq8deIC1BdbrHqPFwk-EVtLaZ9bns95cZ1Q_czCXTASxYWLKMLkbYugyZWXticvAAWGHGHsVgF2FSdgcovRqnBb441lfQpIbFrA0602Ov9zzs6TjcNL6zOOVw9IwjOuPU3WcWgThBz4bY3Q1zuT60
Milan,13350,7,Italy,2026-01-27,Tuesday,19:25:00,este,2026-02-03,Tuesday,21:45:00,este,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7707f050000000513ffff8_0%7C07f00b7750070000921eed76_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HkpcUP5_tUhD18rVMLx9lgdMb5DnFvOv8T-jGN-UVQgFgRgYtB-cV_u70fkcC7dOalXlnk_zx-woQNZJgIOozVEaCGQ959U7VDai_lRZbK-F1jtWY9lEN2XwCEv8zRaGYmukdup7ANRD9jojNTfFarZsf_3FP7H9NYruOY0MFcgl7aSdFaPMu-m4GtSAcpw1GmcIEcXAP0BrDiFiko4iYIan6QrIYZ-p3ptJiWimX9pjeVspdXnEyl3g02WYoJfNLWqycutgT84cfehnPqPd4M66ls7FMK1KworABjvkWUtFY6Jf7jlQLuFsLK3MQZ-O4WA4Q88sV6jYMAItLU2PbKE_FgdDupE-O7jwfw1A2_tcPv9CPuwHMvIwYvlQADxGImOWY_K11-to7_qqrv7uwSiIEa3lXEPuOzVNY_v2G4zJoNFqhQ0ydjnNRus3zhFApzsHsZo7vsro2qbkICCgSVI8ZuUSIy1nmcFyPzs8lIjt2llm4XTBT7zJJ4RVlzcH672qAxuMdrRvQe3aGqQkBK5hH1tRGtLnAQ6Maxp0_l2D9LUrG167fWGiteT0TjTka3HtmNzrq_X0c6n1bF8QLXWOX_NJl18cfxrNgEM5xgwJ78L-Ay-kcngc75ntdFXhlO5IOOjd3zu9n7w_9IKqFYQH13pxwE5lAr7zkad2xhCk9IqvxSIYgv73BaXbTEArWnTlh55jXHwtYqU5QOM0tEU-wM1pRS2fwicvhnhzReiKibrbRa6IZjmbUSTohc1KBXnopaSTQPjV80xzz8cq4po-yda4_jfqn7ql_MjZvc0NC_FrHojIvQBjyLyzBrDsKiSW-KnACz5BtqF_bIdqIFeGGfCkS5kloUIT-VUNSVimun0MSFV8PPYpUPxR7b9ad&token_module=Mod0.KwxpzTlQ_4-7Ejoxb9fktci-XbLRn5Fk47sn5AN4PV0X43c4HZABk8pzG81ottfnoVZGcC8EaoUE4-3Un8izolDhZY2-2viej5OkRZBM8b_Wh7lUJmYwcWUIlxOY_K7kfy5K5jXHC8ufNYxX1srgPiU8W2L_iC2L9khzLXgh_L9qYCyHHoh-qZNZWyvNt-a60sq4L0tJS3kSqqxvxNVKGv1ME9e3ol1h5sflMlRk7INiabS8OjvmONIjiTznwLozBEuFkk2WWLEqUxpqTqZ1thnbV9f-6_nf8G_1RF8kRDi9upWiD6J8hSlU6Vjp0rXSX_mLUdFhyukZBgOvh0pzHEDJZJ4DherebRjNrDKj8Ko=
Milan,13350,7,Italy,2026-02-04,Wednesday,18:55:00,este,2026-02-11,Wednesday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7707f050080000dacbc8ae_0%7C07f00b77500f000032b40122_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HO5XyHVVz_DKTx1KrmzhznmOtZSLSfM5Sn5sTdKgbaRoEmOAnUZoU7FlghqsE_SXv0ePTLSqVWXkb-Dc526RPeivgBvpL1rDZmekYlOmTzUIe--yCIoWhqJk2DXvlB1z2HK-jVgTGEzIuXTzEyXoG6cZ4yd11KWLO5RHLXMLdC5y9uCCnBTpCDMV7lDPJzKGuC54rccCvLWPtSMKgDfBEYU6v_jwIdhzFg5WXj3utvz7GnBxgUVhmei-Wr4UwVyQ0G3XkUHHCsYGsCUb8HeekRXAzB1vz9NCmVPQV79ZV5xgckfSCrLtoOYQ89ze745QTRL2LeS5fDBKsBTqTnbYnmDQO6bEqoOeXeIfW2HmXFYvvhVLUYYZYDwBLRJLFFzWGY4_POQ2mtir7pAkB313WjzMzooQrzb7aWxSa4CARs4JfSfyvK9pYTqNyFYPssTBYN9Imd6a23mruBcbtf1EBI2jXJ4uxYSe9A41bSTwuLlP25xl4lOpuQoVMfjbNa_QvrBeY4qLFaZn4YUXqn4gen7nxks6JC7EfkXwbbTUFoSN9ZN4cWu_5Qqm-I5_u-nbXtSURqBvKoDfodoZEdbniCooU7A5colGJwBEHMhx5V-GZwRkyBaxWZWkLIqC4LQc0I9S3S2i0YoZuASIyy4QNw7AuD9YznNCkVt8USLnfgwaKs8Yq39UTXhvnJkB8K03CjGToeI4t-yv4QXOQTeTKf2Iw0PFAbkA9NOA3vajU8sbj12W7a5124GTjxdXenXjomZLr0yNCri-eIRkRxjelryDW4snzrNG1U-WJTeZkkIjQvUutsC9Kps0ppfqRVcuecoVg0jQLh4q1JraU5ungqBHGVamFrrqSh8Crc5ltzX5An58OzJtN13y2lSZy3uYR&token_module=Mod0.D87m-2MY_ooKV25xEYxAV2JJlCd0CEyT87_pj3Fs7Gj-GILH_2IyERDzqZkgAOEZkL1JyNM_4hkFsxfVbLPRh8PICLSSfUYcSP8KXjNsk0GHwu3SJoAQnDIyrw-CJ7ecuShlwIbK2-_06F7fSXPpwvh4bUpqia6zs-BunWheoGB-ocUbp-K0-9oqhoA4F4myBcgeuuhGVNgmIQ9HKMfW1EOLOf9pbpfyodZxp5PKx4yl7kGFM67aVzZblkmZONglA5jkOpyCSblpv7_sc0mSUPtyxoEO61y42_KXtNpiUPRqfPok0_nNLYM8Yn4qBMjSE77E4-KulztHKqDelDP64lKWOChVcXdz2MVly_egJnJ7999cXb5pBuYupAXSj4hF
Berlin,14887,7,Germany,2026-01-20,Tuesday,10:05:00,napközben,2026-01-27,Tuesday,12:10:00,napközben,0,0,BER,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7700424ff9000016907f64_0%7C00420b7750000000ecc1be00_0&from=BUD&lang=en&passengers=1&to=BER&booking_token=H5NlXL2NksBvLRwu6PgEbLvUF_WjWaNGhQXSG1xP17WV-k8BJGrPFQ9bWiUdfmKwxNUJizVMI_akhrLInAfrdHFAGMAaUNTUF3NzCBrbyrSoHCjLBgtJgNtnafW_g5mJ3KdxxEMfSuiptHa7cfzDrNXM0mfEHZZMckCovWSvY9uxLYFHoJ0Ak3b083F8UZ6cJqfHNWbJqe09hS1dVzoFwnL2c-3TAZXNHHCp2vT0nbZpFYx5nq4q5mWiw66CtmclHNXjy-qpyq8yAwhmMN06EMSp2Mb6pFpchlIsOg05BwCYW1_UaocqL25Y0futzv6GcKhU01xNaHnU3KwSqUj8kxTibU5-0rraAkHIyFztBe5bkuZWl118yc9y4S82uvl5NFZ8rQKdJAJXgquLvfi7MjCvxa_w1qXWg5gnOeXbpRYXWVnCwLBlyZ8ch490GWQYSRglOoM_J8BKZ6g7JwhfTMeo6FKjIjfpSwBmQRLYw5IFzbwOcorAgQdf4QP0r93r_oxfMkieVQw2nYesMbmRQN6JSkElqPl8fiMBxWnyG-sn438EZDJeyzKUteduY0-RJIWo3KNYtUxhh8AuLDGn05JqheBmJAl4EqGGRP30FZU5EMPYN6F71oBTvL7lw5Anc6O8L1z7bHOBMuDDvAVNTJMDxuYjKqaryNwiKmzqfR5QXkxDMaQwjbTM4u5L_sLTZHIIM7a70mMT7bJt9XuQ3NNYktDkWy_u9bGjfkaoHk3CIQVLPofSp__gsmvQYdxgo1auQrkgnTDcc9aU-mpWzhnnoW7uJOsq9i-rJpOGgIROU1fpfKXNuvALTfjSi18HuV75RQh22zSVC6Vjbp4FXDk7tsKQdTh80TOgLA9_Ge7cgF3MUyBuhkJpC_va-d34z&token_module=Mod0.qi6pHVvSGkC0tNk_8x-I4yLmvKpstjvohXQLRd7aZxHAm8JXczEY_jVEB82eNlERhBRV5WBD8LCmMBPalBZW9tt1ZfA5VqzIrrdm5vHMqbCVTBE3f6KVZT2anvMaZtXmMq_Uu3-Yad1m2TjOT9uII45wzuwRSuKc261gFmnn79Y0LUNCnQ5hs42Zb3Ey9-RN_FlZQpHbL4BsJebQJn4IuzZzelPHPX_M13jzkX21bDnlHM-fO-N0yvKv2P7EdR_XG0AORxp7Q-v1g-mcULbSTCICTHBq5OjSHzCKzBGGsj7EEGyEq3eTEjMg9OSdHYxdPSuFXvH5Wo_cWtH0HjHlUvRn1GKHNnKsCpYiAwnMQ34=
Berlin,14917,1,Germany,2026-02-20,Friday,10:05:00,napközben,2026-02-21,Saturday,12:10:00,napközben,0,0,BER,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b77004250185019df6398f2_0%7C0b77004250185019df6398f2_1&from=BUD&lang=en&passengers=1&to=BER&booking_token=H4cHo9ExngLIE3FOQv7Xr7uA3NclwhuM7IlVeRxvwe8TQDObVB_aGoAD1yxLaIjSqUz8hcqnwY6nUtHWaf7y-Jp0dtnTKaXe8SnqaPY3jyGzYdypm5DaPHKQ8pDEqi5dmMWiDAJIhiYCh2ksE1yckCSFG5m8BvibICCOaMG37BWJp0l4gkf0VEcRFufkpChbZMCNuGpuluMFUIFWYz46LapnOY32yXQPnnQMHIiOswUH_u6fnWzuVfksBCUt2aWwjt9qoIEt5gY39sGeQj7zief7o-aCyORheHTRZBXa2RlEdKVPsb-u0_6lFyhZJ2MPUCbiVRPbm8H6CXjOYkxq0txPfybJQ7q2VZaeCTtbZqbkJc8n2o5_nF2-9Mw1ruEeRSOK1WXDxD6LSQkqxewIHApX-2iQvYGxqK3oTaUsbnCyv7m0HZ_s3gtm_37aoWOBbrdC849__M6Luonl5tCIGXTjQbM2zV1uaRTg4LBdy5DGYAGy7BWrDkLKFnAGWYQplMfV075I8fSiztYbiGIyJhoBhzMYBYi2W4MWewGp48smUxnbl7USWGbs4xB_Ye3VVGCpXZ3Gy51BVla0ISNN0yWNuGVho7-_Sd9P0s3_cnXTsfnSyxAUUvpjUxgKsG7F3ynJ-2gJ9byWIGHOaFQ-Miwlq-iEHdJ0HHNDTnFIYuXc2bPznwqWnZuDmzxsnviy23I3LOh0eL9FmiElSfSqq0v2SKkWN8qWckpIbBXkHdPWK2Y-bNhmhUGvmUrB5onCtgxkXbYachLBH5ehghiJBIjvOcFSIcicvYvafh42AJMbtUmP9fRMft4X14YNAb_qy&token_module=Mod0.9DjfeQUKyerlZOBR3rryMNNyat9_gMhxF4AKjlAjnvJbBpuq9KZZcAEO7aHRqLyF0Dt22oQwyO3hbgBUDzuhzKD6e8SkD6fRwTU9VXGQusG-yWlulhzC8JsaBduT_nL3jBKzxp4ub6V7I2q_7QFx_gdIfWPSGtZcWYHGxAJxfU2A5xrdcDp7AvjHny7QI1DlhHBI85lYc-BwDkC-rUcgyc52x8KxMZVhEOJSj39KuN_Xcey59e_Lm3TnEhRvq0e0xbfV-pqZo-MgUUhwDjMdv41pyeqHABIhOW3opgj8QhbJD6l0kjC-aKhoTZX1pRH9u-8GgfurOX9a5NXCFkCZpK2XB3DHHKvLlByR8A_CxuhpVQs1lymE2O8sXYZp6NIH
Berlin,14964,4,Germany,2026-02-17,Tuesday,10:05:00,napközben,2026-02-21,Saturday,12:10:00,napközben,0,0,BER,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b770042501550195b63cc30_0%7C0b770042501550195b63cc30_1&from=BUD&lang=en&passengers=1&to=BER&booking_token=HrAk7KBSvzPM4LX4YXqvknr8iezxIDBvbrxOrnzGjzbP6RbHyv6z2uCPuA6NcU8o5ROYoqRp1LSAFhYtbSN2-wgFkIprSF0G1nhfliR8J350SoolSP-vXsqxPyaWt9_sty0r9lD7kgdLu4vJHnceCPZ8_1p5msz4WW4LFspLgJnxO4uvwpkX-Gii6ihpxEcHG-fHvPwEXNkj6iRj6ygV5JNuy5Jg_tG67-ptyMmbU6RZ0YIHh_mbz3dqABp4pT40u2mkZ5c-FTtCZyYVY9teY9k4-Uv6c97cUS2puqXsMrJXjEp33ffxHucXhA5cuF049rnjj4xBrg7_7W4UML5rRmioWFgofJ9Ro_OQMCPJvxE7k4D0F6-YtYViuduZgo_utuJu-71PoaODVgT2obhPrOzVsbk23UAs4jZgz2fMrRrQ5GcGHmJ98HOUD8TAKmRTvjW2sxnTvK_ipFl7L6PI0h_pduJLzMn9ae4lLQUu565FufanzvyGbN73ajfUiLZ9S2zU3k_NZTW04Y5F3ipaluCHkCYHDlvR6n7qX-7hHn4cRCowHSUXudpTqIzUKc2AAVM2XnGiQrFA2JOtuMutGWCJ-pjh7-nQbF18xRsgCX5yWStqOUVuFMfkUvlcNM2fUUeoyyDGW44_oRBU_ZDXaOtwkcmhzHPmDr2MLZTZTN3rqVPFz6KN18PJ3sOFSvnHw_1bZJZCCr6HAh8u_0gjBfnGkOMOjTAe_X4ptmJR1RExH3rzmRHGHUCOMvyJ1aFVuFeRFR8zkGQ72y0sPsVyqWyOcoMZKA8_njxf0CVNOZu6QrjxKWzkZM9eKqG8uscP8&token_module=Mod0.J9s8VFXF8lljw0khVRo224EmbRpwEbYsxMFHf0QYDDAqZbQS1d8700CfkUjldCl68w5K-y8UzxekxKTHTF4csCwudPlQtfe53lcn1Cnk7jAy_r9uvmQpmRLcIhfQPTEYnuftK7Z_RJT17J6lUM_TdAtgqdQUxfPQ2eQa-F9PgwpvEv9I4vCcLxYHeo75MqpA4iEk8AOghNtKaPYW3VXcrPD9TII7BxnW3vTXE09_y_iMGaae_lQ3FLUVDPvzSqoHp_525duOkAqGPkcCkgW24CHJNFdexuhW-kLX76PKpCl9ZI578uEcoosE_GHf8ycoIsjSn9BKqlmT4EIG-9TX2xmlG6laIcM0Vima3kBVy5hedQ0A56B0_ufbg1syKM_B
Wrocław,15529,7,Poland,2026-03-08,Sunday,11:15:00,napközben,2026-03-15,Sunday,13:00:00,napközben,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b771ad95028502ffc512d66_0%7C0b771ad95028502ffc512d66_1&from=BUD&lang=en&passengers=1&to=WRO&booking_token=HRuiKmhgp2OQZQ8S_eAH0qL5WMzQjgBlghyknxLPUfK7OBhNyt1fo3xq2Gvrhfr5D7M-G9Rq2_vZamIbfcWROTaRsFoQm0-WVRRMwb4KdQU7KgFY3M0S5JeA2mDNrYtOYf2tMAjA_9o_NkS__W39T9_p73iHbzXHQjhXfo-WMPaxRmlqmN0ARoJZoxialmTLib2FQGGc1HOWwiUClS0m9785IpwcVaQ_-IAyFy-awFVNAA6854FMjntTwWSTl2HjEEdXfimByw5J_lmz0SzysI_t4FANZAS2qzjvmNDK47yJtcVzCi5kF5XhhykxfecJ4haXKqAMXPG-QgqPeBMNd5DHYzpFVbKKjJscWNFWXuuhlseAKZX6lc2xKl-b3sZTOTUHvUtlUR49Xa62a1To46efCKLAamajpd61ON2rvk7w9BtealCl0OPiuQXtW0wbf3JRG3KhYPvb5oqW8372A4pIUqNJ_GL86gsJPem9PQVHmHBhRaGVigVz3pYNgpc-ys0-i2HnOMi9LIQpdB77veFGyZVGKBm41ofmdHW6k-98iGiN7RRdYqlXrS0fx8vjbFszpRbRoxTKsHBtZTalEtS3yWem40D9OVjscJOeM9YVagn0j4v1W7_dE3eeaMC6sfzy84udXo6XsYB4YQnyVsR2-_6H7NRcqziN3VMXe0ASBBR1LOJsLBN_9ArBA4vwU1ImbfS5rFD7LOGeoABqxuGO3uc8UXnTVq6zuz7ssFyvPghtEoBxV1hHqBf_AqfYKbIOSAIyF03IKZ6ESwfvpQxZ5-5ZUPioLlvc3PgNsOlvHLo6x1rWLjxG_yBu7mfyKlBQ9aKOP_2Ev8PjkkQKIdA==&token_module=Mod0.8k_yLWwDePtuSoP_ZWVVdw7fvqLJIgDhmc1nSE3j10cUHkjE--q5cYnKT9RZUnQa2cAyxGUdtKsaCBCAt9D7le38jZa4Zkjmt5oXy6R-Ni3eDh4coghLZeMOSkgyBihJJ79M8SdgJwGjP6UWMrNcEBojE51lbyIKW8tl29VMWurkytss_rcAP27gCXkmq2ydVEXfUFseE1woas5lfdf3yFwU-4MeLkM19xEe4e8SQX3-7QJ1Kdi9JSEpIGpj80lKhMfcdiFpXHy7VDRRQJlt9QEnjRhCyBS_QblJ-txBI3UfJzKRM8Z2zQ1s27i73FdzGAd09LvQXQchBdE-WS5_IqE6DPPpfFIsj7ikcQqDJdsuKIMKFoPbNQm13N8WgorE
Wrocław,15614,1,Poland,2026-03-01,Sunday,11:15:00,napközben,2026-03-02,Monday,09:50:00,reggel,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b771ad9502100006633b48f_0%7C1ad90b7750220000c4be9246_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=HiS0ckv69rEYv5u_z_k1MMAgzKSeIeL1O567hh5x8gDahtPrdXfdDndYUG1ZPLoyO3NtVKFsjmepKp2gmLhPdvmuccmgN9hlthpJlSABGDOrH-XvY5GfrDgz_4DVLHM6gsvTQHAYS6VsmALjYFQY7f8W9gQuLdn-wEuKv6koQ5QSjjBLxlgI_9jK4jQ3ZZm9XYzzSsHUJSTJmV-82scMKzohiA22YuIMK1oZIT0cY6wAKdZPTrNulvSp5XnoPhqYdEphiZzRZmag9bBPiRpNuFwwOGE6hXMD6DVt_dNA0HrXOg9oTxuFZemJdMyiSzvHnAEyBff8hiQgozfEtL5cUo25zMKWIHw9RdNCYryiJa-aeMhyHrorsc6QtgF7qRsxuVfVUPDnZiszMIsRp1H6q_YaA45d_yMobIs7_i3m2Om4zLePSCiPEoDJtb05k0g-VJXqj2LSjftpVIQx3_L2D88m39R6ae_Se9i0mo8SSwTHH0NmzCwRzl0DRzndMIqf6Rd8H6w-_oxlwJLALQ4iXizFHcrVBuFzQmnKhqL6dYkuaq5fhyPVFxLOBKpAAf1tj7njslypbGHZvldBB6rwOvIMowglRWB1-8yGV0bqJPq3KmYW5urFSWW42KZQ4NlReVIEalZ3GwnscLrD0Klg-5Ln0G2rSaMY6Pr2XUwcavFBoDWXmEViGh_g5N5fyqn9Y97K-fIdf6qPxyz8jFiZ4HL7z-BkjFoC8EJyHBzU8mQ1fEfxGvqqseyFT_9SoF84RUeU2CR31bRpZzIzD2m7-agzsR2l9-AMvvZ1oe8ZA_0Y_nyvW9zTmN6VZlZi9OZLpoQc1YVKMLQxnO8M2CAFPl85GNvuOVx81-_NjYyynzUQCgu1jZpXz7VDwDEX0Pf3wbdkkMxfrKvSMl5x27FWdVg==&token_module=Mod0.dStX8A_0AIUNBRPHnsdtSekhcdEVtz80GMtQEcWF99yhRYEqsRZQrRH0Ee1bHyTOt2Q4DZ2GAleB3UYYolKXtGn6x6X5lTa4UYbasvqPxG3Zp_ORAGYmnnuSvZmB1WvPNx_5XRSe4VrfyabtzCQO7_5mZunOOQPGJ1zcN9gRULxMjUHYBiKlmm_IydxLpB84b5gpYcsdeePEzhn2Hrt3Gv5vIhXPIDxMW5JOmGBwZndNojwJZvPBlxNwnpCCvxwDuD-ngc2ktqEyBS04dwilZIDcn1OqlFeOCTYFbhS782MJqhWMCa5rS5CLEMETiEFfFPIvSyIEgO-wtsKRgSNGDQ8ySei8x20BD3S--Ug4kls=
Wrocław,15764,7,Poland,2026-03-01,Sunday,11:15:00,napközben,2026-03-08,Sunday,13:00:00,napközben,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b771ad9502100006633b48f_0%7C1ad90b7750280000dacb12b8_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=Hog2xbN9GkGi6MbIonxBUZWKkS9_kX_VlaeHi2eMQR4sta68CffeARm1-WQ9yK4VNhWdwZcQl9TT1WbcZqkk8n-mACPgyPsVvsF65jWjYJB--kOza27oTz6pGiCj9vTsiWTJFZR28yrTq-3_x5sZzsfzx8VcUYqeGwPau_snhWLZ9tc_utkgGa66eCKuO5QFwPlteuU2pIE1u1Ri0vHCJyKBduqogQqXQbXgeTFvMZHMgpL756pM9eGeVcHwH0CRYZGYmCqsFHjVOlHQNildOYyODENDWfGJ5ouqXVdVrafNqa_Cvj5e0UZVavwyC-RnJWfVZYBTF_l1cOqql8Tla7EOzHVEAqkxMMvUjdHpZcb-MspacknZLPfjlQJwl8GuvuvdtRHLFqL5y_JztjznrXljdc1TIurEAqh-_bbFmEmO2Kf-056zLxoNOUYQAlR5AVTqj_eEOa3qtYH2-gJkLuCFHd_UZ51kKK5IEmwKdR65of5BoSjH7VdCvE9CE1TuRiz2-uuYvLarpdWL-OCyH342ROP4ocJhmu26itbiun9ZfN2jseQfR-4HPfJ3nK5aW0ZDoczVgHxZoeNZL9Cd9reJ77CIxg_1ITsqUFu-RnqiaqCHKoh9DdMpiU7i6EWOyLRsM6XSD-0CGhMiyFE7_NSgqyzRkI_t23mK-wXAInrOkcSslBx8iCKLd7UUWg6-qwGdu0TRUK5dqpMxSlmndgYtfqYTOHMtOZHYQY373tkKASUI4zP9-XNQLWBtAXDzxmpPgDuoKzOgBr6rvvMYXo_SKNUf84qMV4Z9VwyqaCPYFpb7Hl0Wz-y0bTSig2KQwkE9lhezKftfAQQNPdeYU3Z7-AjoRaALWkCcgnXT0pUQ16NMiyGBip0riRMyILBzv&token_module=Mod0.wcboC-i_PV4C53Q64KTtxybeFw2luJTCZZF-0O4SUJYeZFMx7Choxm2sLJHO4_DbztLk-VKEHdjRkBqurGRznXxPeKmveTljp-eLoUMakmiE2Iwb5nRiv2faWe_cAJtyTfVLxWVgDxJ29dPS2Tun64z5V6jF8rl20IQx0LyBtO5z1KT7HbB1iMdSXrpfOdP_OSZcwyO_JeXpHXQagkhzOdPJmUSlRCeTnrQZOFJalqP_kUdTPNXCR_TqNdz0n2tOvwIM2LWBCFTJGMn97KeTv2ip4-Q9HQBVB0sXEr3SwI4qnmRz-0g3tRYoVaUCtnAJ6ZcmLY5UlOGzn6daf8bENkCf9BE3k6Dxtx9WMiom-J2uiHPaI4VFxt4m2I2nyZ75
Podgorica,15888,3,Montenegro,2026-01-24,Saturday,06:10:00,reggel,2026-01-27,Tuesday,08:05:00,reggel,0,0,TGD,https://www.kiwi.com/deep?affilid=mihalytest&currency=HUF&flightsId=0b7717594ffd50003c1d4561_0%7C0b7717594ffd50003c1d4561_1&from=BUD&lang=en&passengers=1&to=TGD&booking_token=HqAz_f_o45ElRxkpfHkLEJdCc2fy7DcgzmpBTkn44tmQbjCX9QKc5EY_r85zHES0nqsahrv4CMEPHEiYVh2eAvTdsU8QW5WoXD8bCSqGXsvEKaHxFHvvJunx43wmlv30t47VpGz0oV85Jtf3MdBMEHfJY1Fa4HoTJM-8QgoebKtTJ7fTdPjlUBcMRgEu6c5skDq6MiP_-8EKNUeuiQUusYjst9mkodlah6d4cs0-WuYr_UTjOOUGQ2MDNHifo789nEqPmfz6lnB9O2-TeQpaOraQR9ZOk-mGZCPrOSe1kKC79q-BrGh8sgIhC-HOpv7Trz4Ga0TiRzAGaiiB7LvTg1qRGz1TwErpBUbpEK1kKGqTT01CoaarJO3s-_jZ33NP4dULfFZTCg_NCAoyV1Lbfsd2R_UHMwX2eBDp0OglIKiuGwVNH7deb2KZrPWq5GhfdyZTIiL6mPm9XY2yAj9QHcUrAJBS4Y-vrhELuuchERlvvv-8GtsCAu9WIMpkkAjIvtB9o69_RcWOIA4fw1LCuIHSLaDLO-hvu1bN1hYxX0XWJCMATfuoHc-CUIyYagc0jyi2WIudpjkHBHC13juBAUhbHVplrEGEFDgRe6D5qnT-oGHrieY_DE5-h5Ws0XWU-Dn9xNExgttSkV0WPfWVR4ZiKQ3vOG9v8-agSfZzpVAsw_rrE2LUtotjhV-rAi3lfS5HAkGcAtNqNiNacmuyvfeX_Rxq3iYcNZhU1IKaEPjJ-BVypDzk1vTFOx4Qo9cpp4eftFLqruK2PDDcHu6-AOiHV3u9AbAqUGNUo5F8gfAnh6hplVqCVdWh33M_zodHVK_Zmgmuse-N-iDEbGe6QgQ==&token_module=Mod0.1SibQ-PYoET405grNFMEi7enRrYc0HsjNLCyCJWKkfdRfyyAAhR9i183gpGaIWeC7Od1p0H5GH9k4GrITzc3Yin-vVeu8z1gIwbyNdgL0xxdZ17l8J7FT96fSQnsjQ16gvHxpk6IDvV2a_z9B5cz29Ivn-k81s8GV16m1eOL4Yup3-qkt7y6Crzm2H74i6m7Ip5rd0_IJCthmzKr7FmATBdao3XBy2S3DtQ0-5YuKJUmTSHxKnr3Wrn9FWqXCtkwm4pn_SueXAiVs4C8o0-DVLFS-QwfFulxIzhvI6qF7_SxIOn3nr-7pDpF9lnu-fOSFc53qRqWanoDNGgKI46OobuP96190YGU11El0nHA7FdJN8S19aOcPnMhCS02fQQF
